677000	323.205948	1566.768799	443.543152	-218.069839	579.079407	-388.022430	-458.177399	2411.661865	-25016.095703	-21079.312500
678000	323.480702	1485.156982	431.999725	-227.616058	568.601746	-390.558167	-456.345459	2502.331543	-24970.921875	-21057.351562
679000	323.256799	1441.911011	436.420837	-238.937561	581.138916	-404.238098	-457.437439	2423.312256	-25022.447266	-21240.277344
680000	323.096829	1535.118530	468.469269	-236.082184	579.216248	-421.740936	-459.764160	2480.708008	-24965.125000	-21019.199219
681000	323.314720	1506.998047	440.284088	-165.069794	541.964722	-420.514191	-450.720276	2437.539307	-24951.894531	-21061.412109
682000	322.908125	1486.604248	421.049530	-186.728363	541.416321	-445.269867	-457.404877	2507.361572	-24860.156250	-20993.126953
683000	323.198891	1521.210205	469.150604	-177.850815	556.222351	-453.498108	-465.139709	2390.779541	-24754.613281	-20913.738281
684000	323.029313	1490.643921	466.313354	-208.125916	622.674805	-478.903046	-475.001984	2391.399170	-24735.656250	-20926.656250
685000	323.100023	1484.938354	391.441345	-252.228012	594.376648	-481.441589	-469.934631	2541.999512	-24690.919922	-20881.767578
686000	323.538424	1495.741211	416.556946	-210.124954	555.913391	-491.321442	-467.577545	2290.614258	-24684.568359	-21094.765625
687000	322.908833	1518.517700	427.287750	-239.822464	590.506592	-492.713196	-470.526733	2235.658936	-24727.990234	-21159.082031
688000	322.828407	1588.451416	430.425415	-204.726349	568.877563	-495.537964	-467.081268	2315.682861	-25010.681641	-21274.589844
689000	322.899891	1444.817505	419.778503	-196.706894	598.092468	-499.348083	-469.468567	2461.354736	-25116.396484	-21357.876953
690000	322.682980	1544.961914	442.742432	-211.360107	623.252930	-519.482666	-471.477722	2293.853027	-25068.617188	-21366.126953
691000	322.553858	1542.401855	446.747192	-194.770126	563.354797	-514.858459	-465.959869	2138.280273	-24973.578125	-21458.382812
692000	322.851597	1526.022583	481.270050	-210.818130	581.103149	-529.964905	-481.066681	2307.733398	-25106.755859	-21432.476562
693000	323.455290	1383.562500	423.108643	-238.610352	580.433411	-551.996826	-478.156677	2551.209961	-25057.806641	-21388.255859
694000	323.169449	1467.606445	440.226715	-260.236359	564.816956	-534.756287	-468.303894	2388.732422	-25085.468750	-21487.382812
695000	323.040435	1424.476562	426.857849	-298.778595	578.399902	-522.596497	-465.718262	2260.302979	-25087.066406	-21684.123047
696000	323.180845	1528.455322	436.445251	-257.634216	552.236694	-515.080627	-453.912933	2370.491943	-25102.914062	-21441.912109
697000	323.093685	1467.158203	449.799072	-256.786987	532.991760	-529.943970	-456.650085	2412.750244	-24961.931641	-21342.613281
698000	323.174357	1468.331787	508.568726	-249.918945	541.350037	-540.002319	-460.636993	2290.230469	-24906.455078	-21348.531250
699000	322.877736	1536.075928	517.857483	-246.588104	529.172119	-547.413452	-458.378387	2201.031006	-25017.974609	-21486.218750
700000	322.959416	1521.094360	481.253418	-273.922638	562.231140	-570.989197	-457.844604	2420.147705	-24874.091797	-21192.121094
701000	323.266274	1425.962524	465.720459	-227.791107	570.269958	-570.024963	-461.461243	2254.046143	-25016.902344	-21560.179688
702000	323.439172	1477.337402	419.977661	-159.754303	546.706909	-562.391357	-463.965240	2427.580566	-25067.876953	-21382.384766
703000	322.933741	1469.174438	437.167206	-206.462570	566.598877	-572.390686	-453.572693	2426.072021	-25054.054688	-21387.468750
704000	323.222338	1554.733398	422.710663	-265.345978	581.976501	-562.845032	-453.015839	2516.039551	-25264.597656	-21470.343750
705000	323.362851	1444.766113	395.463837	-269.650909	572.986511	-585.875366	-454.378296	2537.136475	-25252.625000	-21612.175781
706000	323.175967	1584.273560	413.416107	-302.982513	569.852783	-570.539001	-452.412811	2411.051758	-25069.296875	-21416.636719
707000	322.884457	1535.637939	444.285156	-210.124817	537.443542	-575.368652	-448.427032	2339.731445	-25167.082031	-21543.904297
708000	323.444412	1519.537720	441.769623	-214.312408	595.596069	-578.830078	-449.572418	2293.594727	-25238.691406	-21630.908203
709000	323.309013	1544.685547	422.690399	-191.421356	598.832642	-585.091797	-460.512360	2241.121826	-25036.804688	-21466.500000
710000	322.794787	1545.740601	443.655457	-198.822083	582.802856	-576.981323	-452.958740	2437.648193	-25094.369141	-21313.285156
711000	322.992064	1491.885742	421.198364	-228.196945	578.780640	-592.939209	-449.099274	2293.479492	-24951.578125	-21436.468750
712000	322.430948	1484.107422	424.321320	-211.160339	570.346436	-592.267822	-453.940613	2576.480957	-24963.072266	-21165.185547
713000	323.063544	1571.923096	427.081573	-232.317566	563.181763	-611.286255	-451.443054	2528.975586	-25053.996094	-21257.880859
714000	322.979897	1532.734741	445.971741	-217.216263	562.126465	-631.610962	-457.017517	2284.223389	-25112.404297	-21593.193359
715000	323.133893	1513.926392	427.487061	-248.807663	607.088501	-633.160645	-453.698029	2502.168457	-25068.021484	-21353.017578
716000	322.768503	1556.674927	440.237701	-188.690186	537.669861	-642.144653	-456.899567	2559.383301	-25036.660156	-21230.429688
717000	323.161151	1509.744873	460.770111	-225.338715	577.453369	-658.801880	-466.425262	2241.586914	-24952.927734	-21513.937500
718000	323.232932	1496.116699	428.568176	-180.511719	592.380005	-662.359009	-466.339844	2355.139648	-24922.476562	-21359.482422
719000	323.352918	1571.132812	439.955292	-220.131729	555.438171	-682.729980	-463.957764	2363.066895	-24721.507812	-21158.734375
720000	323.294257	1485.614990	433.418671	-219.747269	565.378967	-678.339844	-469.542450	2395.821777	-24953.548828	-21440.943359
721000	322.834205	1484.856812	427.887451	-219.380402	555.334900	-690.616150	-468.942871	2271.707275	-25099.681641	-21738.833984
722000	322.782565	1508.904785	418.292328	-240.708923	532.316589	-710.365601	-468.658691	2378.293701	-25039.824219	-21621.750000
723000	322.840812	1523.331909	472.479523	-149.136688	550.081848	-714.161987	-467.835114	2370.725098	-25159.892578	-21574.408203
724000	322.829203	1481.264404	430.811584	-227.122589	563.654968	-703.230103	-463.036407	2458.229736	-25149.048828	-21608.476562
725000	323.162671	1558.022217	436.359192	-201.998352	550.416321	-720.787048	-471.595062	2364.572754	-25313.003906	-21798.013672
726000	322.866449	1536.166992	435.952240	-262.245880	565.197632	-728.769775	-470.016510	2392.349365	-25356.945312	-21888.310547
727000	322.927858	1508.183716	385.712982	-267.093018	576.026794	-746.090271	-478.375275	2323.403809	-25237.560547	-21935.791016
728000	323.352224	1474.498535	382.505005	-245.697830	535.009399	-755.306885	-478.433136	2369.835205	-25196.185547	-21913.775391
729000	323.023371	1456.407837	395.145203	-251.730804	568.020874	-752.484009	-480.899689	2561.501709	-25240.160156	-21744.199219
730000	323.089190	1459.993042	405.732727	-241.151978	571.292542	-758.377930	-485.230316	2608.466797	-25199.326172	-21638.601562
731000	322.912759	1506.946289	438.754181	-213.498520	578.414307	-775.435242	-483.741547	2289.404053	-25035.271484	-21694.427734
732000	323.379294	1486.384277	408.891724	-238.310089	574.354797	-783.367065	-477.340149	2344.746582	-25159.666016	-21844.306641
733000	322.804578	1509.790161	419.547943	-238.267090	576.774780	-786.989075	-484.801971	2327.683594	-25112.132812	-21788.394531
734000	322.562098	1503.457275	458.777252	-228.282593	567.939514	-774.152100	-477.203949	2252.310303	-25067.226562	-21764.380859
735000	322.858523	1547.139282	461.040710	-208.925217	592.152161	-788.280396	-483.022430	2463.279297	-25018.724609	-21435.341797
736000	323.280529	1557.960571	447.726135	-207.843018	573.471252	-783.833923	-489.770599	2447.154785	-25027.732422	-21482.867188
737000	323.214474	1474.525879	455.051544	-216.165787	579.030212	-781.982788	-491.658905	2163.092285	-24856.390625	-21674.498047
738000	323.232565	1522.697144	416.976929	-140.793900	587.987854	-795.940979	-486.754242	2389.281494	-24787.240234	-21293.785156
739000	322.592705	1463.643677	401.322510	-202.753693	567.413513	-788.104858	-476.117432	2433.039795	-24790.189453	-21391.746094
740000	322.925895	1568.386353	450.481415	-220.387222	586.657349	-788.805786	-480.811707	2467.932617	-24824.296875	-21240.843750
741000	322.957496	1528.162598	412.970184	-242.548172	581.882874	-785.910034	-488.711823	2266.644043	-24923.011719	-21650.521484
742000	322.401943	1509.600830	418.025330	-222.302185	601.688171	-792.404297	-494.807312	2206.103760	-24921.031250	-21695.126953
743000	322.989692	1494.180176	419.792236	-207.003311	572.532715	-795.955444	-490.326599	2460.151123	-24984.359375	-21530.988281
744000	323.354012	1493.521240	423.373535	-219.640167	573.934875	-797.916138	-486.441254	2348.833740	-24802.244141	-21466.578125
745000	322.835975	1510.795898	437.321655	-229.711838	543.485168	-810.793884	-481.711334	2458.662109	-24882.656250	-21454.609375
746000	323.247213	1551.188110	414.326599	-167.557465	547.953674	-851.212585	-488.171265	2413.499512	-24973.880859	-21553.855469
747000	323.220325	1429.527344	386.989075	-167.128845	570.125549	-873.830322	-493.655975	2521.354980	-25141.746094	-21768.365234
748000	323.140350	1460.541260	405.597015	-199.713943	564.672607	-876.084412	-489.760834	2202.391113	-24901.853516	-21834.210938
749000	323.721722	1479.054810	402.008423	-227.718445	601.331665	-881.081299	-502.037384	2382.884766	-25048.599609	-21794.156250
750000	323.223521	1477.569092	438.352081	-252.602585	555.550781	-865.761780	-489.630829	2279.077148	-24946.562500	-21804.007812
751000	322.927979	1454.123047	404.286774	-203.673737	574.291077	-873.979370	-496.503204	2209.377686	-24965.458984	-21897.537109
752000	322.815720	1549.041016	420.260284	-216.905090	569.475159	-879.777405	-487.973389	2278.494629	-24824.431641	-21591.816406
753000	322.979392	1568.513550	415.616638	-221.289474	551.371765	-892.291931	-491.539368	2586.277100	-24792.234375	-21275.576172
754000	323.057238	1524.024292	433.644836	-242.586655	591.546936	-880.302917	-492.004822	2312.349854	-24739.623047	-21492.951172
755000	323.012395	1472.180420	416.861755	-178.518021	598.836182	-888.723999	-496.122467	2520.176025	-24838.203125	-21393.513672
756000	323.281872	1543.348999	420.702789	-134.703186	590.062683	-901.264465	-502.628418	2378.799561	-24895.595703	-21501.277344
757000	323.097884	1479.786499	395.093964	-181.628265	626.209961	-888.653015	-498.252289	2257.393555	-24838.542969	-21648.593750
758000	323.028790	1487.027710	399.158936	-158.603348	594.746399	-900.769714	-495.877747	2573.479004	-25076.330078	-21577.167969
759000	323.161992	1452.675781	414.163208	-249.011948	601.925842	-913.854126	-498.319550	2486.879395	-25051.107422	-21756.648438
760000	322.700262	1479.531982	406.686005	-234.148392	602.649292	-910.520203	-497.592590	2356.941162	-25165.640625	-21962.093750
761000	323.378447	1505.113892	441.020477	-236.917740	571.310242	-925.046936	-494.427246	2458.556641	-25082.693359	-21763.083984
762000	323.430772	1470.852417	447.365173	-233.344620	574.787476	-909.973022	-490.886200	2416.415283	-25168.849609	-21893.632812
763000	323.262419	1516.017700	424.107330	-216.288284	571.704895	-926.561279	-498.509064	2510.447754	-25004.822266	-21623.902344
764000	323.084467	1584.074341	425.042419	-218.876190	558.495422	-927.932739	-497.746094	2488.560547	-25045.910156	-21634.292969
765000	322.931558	1592.894897	442.368317	-269.239594	581.796082	-917.880676	-495.614746	2348.211182	-24882.205078	-21599.669922
766000	323.513058	1554.792603	470.783417	-166.589630	568.523743	-929.978455	-493.167145	2249.424805	-25042.541016	-21788.751953
767000	323.015189	1553.376709	440.442230	-208.914856	579.322937	-924.212769	-493.679077	2360.549805	-24992.285156	-21685.400391
768000	323.193128	1627.774414	448.541077	-253.988968	595.893616	-919.342285	-495.132568	2430.478271	-25018.757812	-21584.535156
769000	323.205720	1566.154907	449.926147	-208.879883	592.013489	-933.271362	-495.013458	2492.046631	-24818.619141	-21355.642578
770000	322.857753	1570.647949	452.448975	-234.904358	572.595703	-933.114746	-489.200165	2293.022461	-24942.513672	-21711.017578
771000	323.379994	1565.560547	430.497711	-227.444992	577.860779	-967.544067	-496.994568	2207.735596	-24924.300781	-21834.628906
772000	323.284040	1525.794556	421.985077	-221.461105	566.822937	-957.829285	-500.086853	2202.750244	-25005.021484	-21967.046875
773000	323.249602	1557.713379	424.738739	-237.586731	553.576233	-977.293457	-501.331665	2397.069092	-25028.056641	-21811.171875
774000	323.031272	1569.299438	424.432373	-166.955261	542.538574	-970.583008	-492.566925	2418.454834	-24926.324219	-21601.703125
